,image_name,x1,x2,y1,y2
12787,./images/JPEG_20160517_135118_1000652868913.png,0.04375,0.871875,0.15416666666666667,0.7354166666666667
12788,./images/1472628380668zoom3.png,0.028125,0.96875,0.36041666666666666,0.7416666666666667
12789,./images/JPEG_20160526_160306_1000941695893.png,0.1515625,0.653125,0.12708333333333333,0.75625
12790,./images/JPEG_20161123_171831_1000893113119.png,0.275,0.8296875,0.4041666666666667,0.7291666666666666
12791,./images/1475007840550DSC020291.png,0.0453125,0.9765625,0.1875,0.7458333333333333
12792,./images/1473665098142DeeplearnS11412.png,0.15,0.8484375,0.39166666666666666,0.6708333333333333
12793,./images/1473659680168DeeplearnS11828.png,0.11875,0.8546875,0.40625,0.6958333333333333
12794,./images/JPEG_20161129_184002_1000618011920.png,0.0,1.0,0.0,1.0
12795,./images/JPEG_20160625_123953_1000214405547.png,0.1359375,0.759375,0.15625,0.8520833333333333
12796,./images/JPEG_20161205_155114_100017255045.png,0.2265625,0.8203125,0.10833333333333334,0.9416666666666667
12797,./images/JPEG_20160622_162633_1000402962402.png,0.2859375,0.70625,0.23541666666666666,0.9395833333333333
12798,./images/JPEG_20161209_142603_1000979333334.png,0.03125,0.8578125,0.17916666666666667,0.70625
12799,./images/JPEG_20161121_163512_1000557362601.png,0.1546875,1.0,0.0,1.0
12800,./images/JPEG_20161120_153055_1000387220010.png,0.3078125,0.6953125,0.0,1.0
12801,./images/JPEG_20161119_173938_1000422715000.png,0.10625,0.828125,0.07916666666666666,0.89375
12802,./images/147771780596520161028_161009.png,0.1890625,0.8140625,0.11666666666666667,0.9104166666666667
12803,./images/147772213413420161028_170532.png,0.0171875,0.996875,0.10625,0.7395833333333334
12804,./images/1473750346860IMG_1102.png,0.0,0.909375,0.39791666666666664,0.7166666666666667
12805,./images/14751586041394.png,0.278125,0.621875,0.03958333333333333,0.95625
12806,./images/147742627733620161025_155005.png,0.1453125,0.840625,0.2875,0.7416666666666667
12807,./images/1468667813656JPEG_20160712_150215_100046135144.png,0.2375,0.9203125,0.11458333333333333,0.7020833333333333
12808,./images/1480956368526_R2A2287.png,0.4640625,0.696875,0.3770833333333333,0.6729166666666667
12809,./images/JPEG_20161123_181000_100095076325.png,0.3578125,0.5796875,0.05625,0.9541666666666667
12810,./images/1473659836210DeeplearnS11849.png,0.0953125,0.8859375,0.32708333333333334,0.6875
12811,./images/JPEG_20161126_132021_1000766443578.png,0.19375,0.79375,0.26875,0.8333333333333334
12812,./images/1473659321164DeeplearnS11790.png,0.06875,0.93125,0.3729166666666667,0.6958333333333333
12813,./images/JPEG_20161116_162228_1000232164696.png,0.24375,0.7953125,0.07083333333333333,0.8333333333333334
12814,./images/JPEG_20161125_144741_1000625502040.png,0.1875,0.75,0.05416666666666667,0.9479166666666666
12815,./images/JPEG_20160607_153557_1000308226926.png,0.21875,0.6171875,0.11666666666666667,0.86875
12816,./images/JPEG_20161120_122838_1000861689423.png,0.2609375,0.7984375,0.08541666666666667,0.79375
12817,./images/1473746654128IMG_0657.png,0.128125,0.9875,0.33958333333333335,0.8270833333333333
12818,./images/1480951634864_R2A2139.png,0.33125,0.684375,0.20833333333333334,0.8541666666666666
12819,./images/JPEG_20161125_170315_1000447841657.png,0.2828125,0.684375,0.20416666666666666,0.9125
12820,./images/JPEG_20160709_152040_1000416554681.png,0.178125,0.8015625,0.25833333333333336,0.725
12821,./images/JPEG_20161120_162459_1000336380364.png,0.1765625,0.7765625,0.1375,0.8854166666666666
12822,./images/JPEG_20160706_132914_1000756482349.png,0.275,0.7171875,0.31875,0.7020833333333333
12823,./images/JPEG_20160527_131221_1000294722046.png,0.0625,0.8015625,0.19375,0.825
12824,./images/JPEG_20160630_164021_1000939044768.png,0.240625,0.584375,0.38333333333333336,0.64375
12825,./images/JPEG_20161122_152640_1000149268753.png,0.109375,0.9,0.20833333333333334,0.47291666666666665
12826,./images/1474631096071DSC06187.png,0.040625,0.96875,0.1125,0.79375
12827,./images/1474703271316DSC07175.png,0.1109375,0.9546875,0.07291666666666667,0.9125
12828,./images/1475064323512DSC00253.png,0.1609375,0.8625,0.17083333333333334,0.8666666666666667
12829,./images/1471006030520IMG_0224.png,0.0453125,0.925,0.08333333333333333,0.9958333333333333
12830,./images/JPEG_20160809_120236_100068727098.png,0.3109375,0.7734375,0.20416666666666666,0.775
12831,./images/1473662714906DeeplearnS11580.png,0.10625,0.896875,0.33541666666666664,0.7270833333333333
12832,./images/1480512876052IMG_0077.png,0.1234375,0.7296875,0.19375,0.7145833333333333
12833,./images/JPEG_20161126_162853_1000656036093.png,0.0578125,0.8140625,0.28958333333333336,0.6291666666666667
12834,./images/JPEG_20160711_144858_100092253192.png,0.271875,0.8,0.15208333333333332,0.85625
12835,./images/1474637578208DSC06456.png,0.2765625,0.715625,0.07291666666666667,0.925
12836,./images/JPEG_20160530_171807_1000409530255.png,0.20625,0.79375,0.0,1.0
12837,./images/JPEG_20161120_115012_1000381340079.png,0.096875,0.7671875,0.3,0.7333333333333333
12838,./images/1473751899125IMG_0824.png,0.1921875,0.85625,0.35833333333333334,0.8645833333333334
12839,./images/147772206407120161028_164422.png,0.1140625,0.896875,0.26458333333333334,0.7
12840,./images/JPEG_20161019_224435_1000763564362.png,0.2703125,0.8890625,0.3125,0.7166666666666667
12841,./images/1480655102374whitepowdercoating-500x500.png,0.0515625,0.73125,0.3229166666666667,0.9583333333333334
12842,./images/JPEG_20160530_150913_1000462033987.png,0.075,0.9078125,0.0,1.0
12843,./images/JPEG_20161119_150857_1000587697215.png,0.1640625,0.878125,0.20833333333333334,0.8125
12844,./images/JPEG_20161123_123518_100035709014.png,0.1375,0.8046875,0.08333333333333333,0.9
12845,./images/147742566019020161025_164023.png,0.134375,0.809375,0.3145833333333333,0.7479166666666667
12846,./images/JPEG_20161116_150439_1000535425935.png,0.1625,0.8890625,0.03958333333333333,0.99375
12847,./images/JPEG_20160530_154722_1000441604931.png,0.203125,0.8484375,0.2604166666666667,1.0
12848,./images/JPEG_20161120_120803_10007132469.png,0.23125,0.78125,0.2791666666666667,0.37083333333333335
12849,./images/JPEG_20160702_101804_1000828775143.png,0.1171875,0.7953125,0.28958333333333336,0.6895833333333333
12850,./images/1475152557358DSC00713.png,0.3390625,0.55625,0.08125,0.9729166666666667
12851,./images/JPEG_20160810_152625_1000218224629.png,0.3203125,0.8,0.32708333333333334,0.8
12852,./images/1468824770121JPEG_20160709_114837_1000497741033.png,0.2140625,0.5625,0.12916666666666668,0.8708333333333333
12853,./images/1470819975514DSC_0125.png,0.0125,0.890625,0.00625,0.9625
12854,./images/JPEG_20160629_130058_100082219092.png,0.125,0.9703125,0.28541666666666665,0.70625
12855,./images/JPEG_20160711_152530_1000535148100.png,0.31875,0.83125,0.2125,0.8791666666666667
12856,./images/147772015170320161028_154825.png,0.0125,0.9421875,0.041666666666666664,0.8541666666666666
12857,./images/JPEG_20160711_132039_1000514434538.png,0.353125,0.696875,0.19791666666666666,0.9270833333333334
12858,./images/JPEG_20161126_143648_1000377996334.png,0.0578125,0.7265625,0.33125,0.6645833333333333
12859,./images/JPEG_20160607_144119_1000453675781.png,0.2625,0.565625,0.27708333333333335,0.8229166666666666
12860,./images/JPEG_20160909_154959_1000187909967.png,0.0921875,0.9875,0.26458333333333334,0.7145833333333333
12861,./images/1474637913526DSC06840.png,0.0296875,0.91875,0.13958333333333334,0.7729166666666667
12862,./images/JPEG_20161126_130241_1000605079689.png,0.2140625,0.8640625,0.19375,0.7208333333333333
12863,./images/JPEG_20161007_143652_1000849089923.png,0.2109375,0.9109375,0.33958333333333335,0.9020833333333333
12864,./images/1475061432689DSC00317.png,0.2484375,0.759375,0.2708333333333333,0.8333333333333334
12865,./images/JPEG_20160625_111609_1000992120906.png,0.1734375,0.8296875,0.3375,0.71875
12866,./images/147771819996420161028_161442.png,0.0984375,0.9046875,0.05625,0.9583333333333334
12867,./images/147742631505820161025_145146.png,0.2109375,0.7609375,0.25833333333333336,0.6833333333333333
12868,./images/1480600128949_R2A5632.png,0.4265625,0.9125,0.08541666666666667,0.8229166666666666
12869,./images/147742483030120161025_155841.png,0.103125,0.7359375,0.27708333333333335,0.7541666666666667
12870,./images/JPEG_20161125_193738_1000959704923.png,0.2015625,0.659375,0.3541666666666667,0.7020833333333333
12871,./images/JPEG_20161124_171713_1000409639128.png,0.3078125,0.6265625,0.21875,0.8916666666666667
12872,./images/147771977606220161028_162329.png,0.0078125,0.8140625,0.20208333333333334,0.7145833333333333
12873,./images/147445001604411473249420876-Mast--Harbour-Men-Navy-Blue-Solid-Mid-Top-Sneakers-9841473249420668-1.png,0.0640625,0.934375,0.041666666666666664,0.96875
12874,./images/JPEG_20160823_113551_100046406541.png,0.0,1.0,0.0,1.0
12875,./images/JPEG_20161125_160826_1000213714909.png,0.2109375,0.8578125,0.13333333333333333,0.7791666666666667
12876,./images/JPEG_20160524_145109_1000541046805.png,0.284375,0.75,0.08333333333333333,0.93125
12877,./images/1468654573215JPEG_20160712_104234_1000471438869.png,0.24375,0.9078125,0.18125,0.8229166666666666
12878,./images/147742492275320161025_144547.png,0.203125,0.7203125,0.34375,0.7145833333333333
12879,./images/JPEG_20161202_182016_1000871635126.png,0.1890625,0.8515625,0.25416666666666665,0.7020833333333333
12880,./images/JPEG_20160607_153242_1000886080386.png,0.2859375,0.678125,0.12708333333333333,0.9708333333333333
12881,./images/JPEG_20161007_155257_1000896616086.png,0.04375,0.9828125,0.3,0.7895833333333333
12882,./images/1480606311022_R2A6079.png,0.3453125,0.6765625,0.06875,0.8541666666666666
12883,./images/1474714053799DSC07360.png,0.353125,0.6703125,0.17083333333333334,0.8895833333333333
12884,./images/JPEG_20161202_161946_1000881679536.png,0.0265625,0.60625,0.35208333333333336,0.6958333333333333
12885,./images/JPEG_20161123_161315_1000582315667.png,0.4,0.55,0.06875,0.8
12886,./images/147324043319750146_XXX_v1.png,0.0484375,0.953125,0.19166666666666668,0.8145833333333333
12887,./images/1473317443422DeeplearnS1210.png,0.14375,0.8453125,0.3333333333333333,0.8916666666666667
12888,./images/1473239696618937_XXX_v3.png,0.04375,0.95625,0.04583333333333333,0.9583333333333334
12889,./images/JPEG_20161123_105420_100028907916.png,0.04375,0.896875,0.03125,0.95625
12890,./images/JPEG_20160820_110324_1000274116380.png,0.44375,0.603125,0.18125,0.9541666666666667
12891,./images/1478947645134eMazingShawls3559.png,0.234375,0.40625,0.5,1.0
12892,./images/1474715343639DSC07863.png,0.4046875,0.65625,0.04375,0.9625
12893,./images/1474714987613DSC07892.png,0.1796875,0.9703125,0.12083333333333333,0.825
12894,./images/14698056768172A.png,0.215625,0.784375,0.2708333333333333,0.7125
12895,./images/1468472704537JPEG_20160706_163930_1000697465460.png,0.378125,0.678125,0.19791666666666666,0.9020833333333333
12896,./images/JPEG_20160608_162112_1000599121828.png,0.159375,0.7359375,0.1625,0.9291666666666667
12897,./images/JPEG_20160927_140843_1000239992936.png,0.03125,0.73125,0.14375,0.9041666666666667
12898,./images/JPEG_20160624_165543_1000327523535.png,0.10625,0.7796875,0.375,0.6791666666666667
12899,./images/1473231441689DeeplearnS11431.png,0.0,0.884375,0.052083333333333336,0.89375
12900,./images/1480510452138IMG_0259.png,0.1953125,0.9,0.19375,0.6041666666666666
12901,./images/JPEG_20161210_125144_1000605180252.png,0.0984375,0.94375,0.21458333333333332,0.725
12902,./images/JPEG_20160629_162024_1000933701297.png,0.165625,0.921875,0.225,0.7395833333333334
12903,./images/JPEG_20161130_164704_10003856597.png,0.0875,0.809375,0.3,0.65625
12904,./images/JPEG_20161126_164712_1000236939160.png,0.1,0.940625,0.3104166666666667,0.675
12905,./images/JPEG_20161118_120135_1000131599290.png,0.18125,0.8484375,0.08125,0.9041666666666667
12906,./images/1473665115388DeeplearnS11416.png,0.1078125,0.8953125,0.34791666666666665,0.6979166666666666
12907,./images/JPEG_20161121_162440_1000388568255.png,0.140625,0.7921875,0.22083333333333333,0.8125
12908,./images/JPEG_20161124_133419_1000991339849.png,0.1015625,0.7921875,0.20833333333333334,0.91875
12909,./images/JPEG_20161126_180705_1000230745433.png,0.0640625,0.675,0.0,1.0
12910,./images/147438173516911469005471644-Mast--Harbour-Women-White-Heels-5121469005471511-3.png,0.1578125,0.8328125,0.04791666666666667,0.9208333333333333
12911,./images/JPEG_20161123_171105_1000524840525.png,0.1953125,0.928125,0.20208333333333334,0.7229166666666667
12912,./images/JPEG_20161129_151032_1000568467626.png,0.0046875,1.0,0.022916666666666665,0.9479166666666666
12913,./images/JPEG_20161209_153608_1000103812954.png,0.3671875,0.4953125,0.13958333333333334,0.7020833333333333
12914,./images/JPEG_20160511_162552_1000712386159.png,0.1359375,0.871875,0.3229166666666667,0.6458333333333334
12915,./images/JPEG_20161028_134422_1000707307208.png,0.071875,0.928125,0.28541666666666665,0.7125
12916,./images/JPEG_20160706_171814_1000292756622.png,0.25625,0.759375,0.31666666666666665,0.75
12917,./images/JPEG_20161120_135049_1000472138117.png,0.171875,0.8703125,0.3416666666666667,0.66875
12918,./images/1480338944184_R2A4142.png,0.3671875,0.634375,0.16041666666666668,0.93125
12919,./images/1474724186083DSC08143.png,0.0984375,0.915625,0.15208333333333332,0.7083333333333334
12920,./images/1480337318839_R2A4008.png,0.459375,0.7703125,0.12916666666666668,0.7666666666666667
12921,./images/1480337225925_R2A3990.png,0.3015625,0.71875,0.3145833333333333,0.7916666666666666
12922,./images/JPEG_20161121_195412_1000349584662.png,0.196875,0.80625,0.13125,0.8520833333333333
12923,./images/JPEG_20160620_163408_1000698565168.png,0.234375,0.8,0.36041666666666666,0.7166666666666667
12924,./images/147742525998220161025_161359.png,0.103125,0.725,0.33958333333333335,0.75
12925,./images/JPEG_20161120_174215_100022747765.png,0.2796875,0.865625,0.32916666666666666,0.6895833333333333
12926,./images/14678716006481467104992566JPEG_2016044628_134645_100099301716.png,0.3390625,0.6453125,0.03333333333333333,0.9708333333333333
12927,./images/1474633703823DSC06096.png,0.10625,0.903125,0.3104166666666667,0.7708333333333334
12928,./images/JPEG_20160526_160046_1000257848116.png,0.26875,0.7734375,0.0020833333333333333,1.0
12929,./images/1474714343458DSC07307.png,0.171875,0.90625,0.05416666666666667,0.8916666666666667
12930,./images/JPEG_20160709_152729_100073521984.png,0.0890625,0.8890625,0.17083333333333334,0.6979166666666666
12931,./images/1475150721830DSC00502.png,0.0734375,0.934375,0.25416666666666665,0.86875
12932,./images/JPEG_20160924_160100_1000828909926.png,0.071875,0.9171875,0.18333333333333332,0.7020833333333333
12933,./images/1473315132321DeeplearnS11528.png,0.096875,1.0,0.0,0.7979166666666667
12934,./images/JPEG_20160607_171830_1000241358075.png,0.3171875,0.565625,0.21458333333333332,0.8416666666666667
12935,./images/JPEG_20161123_182429_1000550827573.png,0.4125,0.5625,0.022916666666666665,0.9
12936,./images/JPEG_20161208_153340_1000531545321.png,0.19375,0.8265625,0.2875,0.7291666666666666
12937,./images/1474724014247DSC07926.png,0.403125,0.6625,0.2,0.79375
12938,./images/1474637037891DSC06325.png,0.0359375,0.9234375,0.11041666666666666,0.7354166666666667
12939,./images/JPEG_20161116_172156_1000963304255.png,0.0125,1.0,0.004166666666666667,0.825
12940,./images/1474723307496DSC07739.png,0.0828125,0.9265625,0.17083333333333334,0.9125
12941,./images/1473659497327DeeplearnS11815.png,0.0796875,1.0,0.0,0.85
12942,./images/JPEG_20160722_112105_1000295922059.png,0.15625,0.684375,0.18541666666666667,0.7520833333333333
12943,./images/JPEG_20161007_162000_1000769074029.png,0.0015625,0.871875,0.2520833333333333,0.7958333333333333
12944,./images/JPEG_20160820_155242_1000281719542.png,0.2796875,0.79375,0.30833333333333335,0.65625
12945,./images/JPEG_20160608_144428_100093964266.png,0.1734375,0.759375,0.25833333333333336,0.8291666666666667
12946,./images/1475063179581DSC00154.png,0.465625,0.6953125,0.0125,0.9354166666666667
12947,./images/JPEG_20161123_202744_1000134625698.png,0.084375,0.9,0.05,1.0
12948,./images/JPEG_20161126_164944_1000218889108.png,0.15,0.8359375,0.3854166666666667,0.6770833333333334
12949,./images/JPEG_20161126_125836_1000344576255.png,0.109375,0.95625,0.30416666666666664,0.7104166666666667
12950,./images/1474638845282DSC06368.png,0.0640625,0.8609375,0.09375,0.6229166666666667
12951,./images/1475058393457DSC02371.png,0.1296875,0.8921875,0.06041666666666667,0.9125
12952,./images/147772439475020161028_164822.png,0.04375,0.909375,0.375,0.7791666666666667
12953,./images/JPEG_20160621_123224_1000561511946.png,0.415625,0.740625,0.052083333333333336,0.9
12954,./images/JPEG_20161210_162248_1000386776807.png,0.403125,0.6046875,0.08333333333333333,0.73125
12955,./images/1473231468140DeeplearnS11254.png,0.0734375,0.9296875,0.25833333333333336,0.7020833333333333
12956,./images/1474638554938DSC06792.png,0.325,0.6328125,0.16666666666666666,0.9166666666666666
12957,./images/JPEG_20160630_134619_1000810815524.png,0.3203125,0.721875,0.3229166666666667,0.6875
12958,./images/JPEG_20160916_141533_1000579390776.png,0.146875,0.7953125,0.075,0.9375
12959,./images/JPEG_20161123_124546_100042654180.png,0.2171875,0.8796875,0.225,0.7479166666666667
12960,./images/JPEG_20160820_155056_1000475219604.png,0.0625,0.8765625,0.27291666666666664,0.73125
12961,./images/JPEG_20161207_150035_1000718776514.png,0.0,1.0,0.03333333333333333,1.0
12962,./images/JPEG_20161129_164537_1000502472133.png,0.1265625,0.925,0.18333333333333332,0.8916666666666667
12963,./images/JPEG_20161125_185311_1000784229675.png,0.1046875,0.853125,0.3125,0.5645833333333333
